"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
9.378800000E-1,-3.193750000E1,-3.125000000E1,2.562500000E1
9.578815620E-1,-3.156250000E1,-3.162500000E1,2.525000000E1
9.878784370E-1,-3.100000000E1,-3.218750000E1,2.481250000E1
1.007878437E0,-3.075000000E1,-3.262500000E1,2.450000000E1
1.027881562E0,-3.037500000E1,-3.275000000E1,2.431250000E1
1.057880000E0,-2.987500000E1,-3.331250000E1,2.431250000E1
1.087881562E0,-2.962500000E1,-3.387500000E1,2.431250000E1
1.117880000E0,-2.943750000E1,-3.468750000E1,2.362500000E1
1.137880000E0,-2.900000000E1,-3.518750000E1,2.312500000E1
1.157881562E0,-2.862500000E1,-3.556250000E1,2.268750000E1
1.187880000E0,-2.812500000E1,-3.662500000E1,2.231250000E1
1.207880000E0,-2.762500000E1,-3.675000000E1,2.193750000E1
1.227881562E0,-2.743750000E1,-3.712500000E1,2.181250000E1
1.257880000E0,-2.681250000E1,-3.781250000E1,2.150000000E1
1.277880000E0,-2.650000000E1,-3.806250000E1,2.125000000E1
1.297881562E0,-2.643750000E1,-3.831250000E1,2.106250000E1
1.317881562E0,-2.612500000E1,-3.875000000E1,2.050000000E1
1.347880000E0,-2.575000000E1,-3.893750000E1,1.956250000E1
1.367881562E0,-2.543750000E1,-3.931250000E1,1.900000000E1
1.387881562E0,-2.481250000E1,-3.981250000E1,1.862500000E1
1.417880000E0,-2.425000000E1,-4.018750000E1,1.856250000E1
1.447880000E0,-2.381250000E1,-4.050000000E1,1.850000000E1
1.467880000E0,-2.356250000E1,-4.081250000E1,1.825000000E1
1.487880000E0,-2.350000000E1,-4.087500000E1,1.781250000E1
1.507880000E0,-2.331250000E1,-4.112500000E1,1.725000000E1
1.527881562E0,-2.318750000E1,-4.168750000E1,1.718750000E1
1.557880000E0,-2.293750000E1,-4.218750000E1,1.675000000E1
1.587881562E0,-2.256250000E1,-4.281250000E1,1.625000000E1
1.617880000E0,-2.218750000E1,-4.312500000E1,1.550000000E1
1.637880000E0,-2.193750000E1,-4.300000000E1,1.537500000E1
1.657881562E0,-2.187500000E1,-4.325000000E1,1.512500000E1
1.687880000E0,-2.150000000E1,-4.350000000E1,1.506250000E1
1.707880000E0,-2.100000000E1,-4.393750000E1,1.525000000E1
1.727881562E0,-2.068750000E1,-4.450000000E1,1.475000000E1
1.757880000E0,-1.981250000E1,-4.481250000E1,1.387500000E1
1.777880000E0,-1.937500000E1,-4.525000000E1,1.350000000E1
1.797881562E0,-1.912500000E1,-4.543750000E1,1.287500000E1
1.827880000E0,-1.843750000E1,-4.568750000E1,1.231250000E1
1.847880000E0,-1.806250000E1,-4.593750000E1,1.218750000E1
1.867881562E0,-1.750000000E1,-4.600000000E1,1.156250000E1
1.887881562E0,-1.725000000E1,-4.643750000E1,1.125000000E1
1.917880000E0,-1.650000000E1,-4.675000000E1,1.025000000E1
1.947881562E0,-1.600000000E1,-4.731250000E1,9.125000000E0
1.977880000E0,-1.562500000E1,-4.768750000E1,7.875000000E0
1.997880000E0,-1.537500000E1,-4.806250000E1,7.250000000E0
2.017881562E0,-1.525000000E1,-4.793750000E1,6.750000000E0
2.047880000E0,-1.462500000E1,-4.831250000E1,5.687500000E0
2.077880000E0,-1.393750000E1,-4.856250000E1,5.062500000E0
2.097881562E0,-1.387500000E1,-4.881250000E1,4.812500000E0
2.127880000E0,-1.393750000E1,-4.887500000E1,4.187500000E0
2.147880000E0,-1.368750000E1,-4.931250000E1,3.437500000E0
2.167881562E0,-1.356250000E1,-4.931250000E1,2.750000000E0
2.197880000E0,-1.318750000E1,-4.937500000E1,1.687500000E0
2.217880000E0,-1.281250000E1,-4.987500000E1,1.125000000E0
2.237880000E0,-1.256250000E1,-4.987500000E1,5.000000000E-1
2.257880000E0,-1.250000000E1,-5.018750000E1,0.000000000E0
2.277880000E0,-1.225000000E1,-5.000000000E1,-3.125000000E-1
2.297881562E0,-1.237500000E1,-4.981250000E1,-7.500000000E-1
2.317881562E0,-1.218750000E1,-4.981250000E1,-1.375000000E0
2.347880000E0,-1.225000000E1,-4.950000000E1,-2.000000000E0
2.367880000E0,-1.225000000E1,-4.937500000E1,-2.687500000E0
2.387881562E0,-1.193750000E1,-4.962500000E1,-3.312500000E0
2.417880000E0,-1.200000000E1,-4.950000000E1,-4.000000000E0
2.437880000E0,-1.181250000E1,-4.950000000E1,-4.437500000E0
2.457884687E0,-1.193750000E1,-4.968750000E1,-4.687500000E0
2.487880000E0,-1.181250000E1,-4.956250000E1,-5.187500000E0
2.507880000E0,-1.175000000E1,-4.950000000E1,-5.250000000E0
2.527881562E0,-1.212500000E1,-4.981250000E1,-5.437500000E0
2.557880000E0,-1.206250000E1,-5.006250000E1,-5.625000000E0
2.577880000E0,-1.212500000E1,-5.000000000E1,-5.437500000E0
2.597881562E0,-1.200000000E1,-5.012500000E1,-5.500000000E0
2.627880000E0,-1.206250000E1,-4.975000000E1,-5.375000000E0
2.647880000E0,-1.237500000E1,-4.993750000E1,-5.562500000E0
2.667880000E0,-1.268750000E1,-5.000000000E1,-5.625000000E0
2.687880000E0,-1.306250000E1,-4.987500000E1,-5.812500000E0
2.707880000E0,-1.293750000E1,-4.968750000E1,-6.312500000E0
2.727881562E0,-1.312500000E1,-4.937500000E1,-6.562500000E0
2.757880000E0,-1.325000000E1,-4.925000000E1,-6.500000000E0
2.777880000E0,-1.331250000E1,-4.937500000E1,-6.687500000E0
2.797881562E0,-1.387500000E1,-4.968750000E1,-6.125000000E0
2.817881562E0,-1.400000000E1,-4.968750000E1,-5.625000000E0
2.847880000E0,-1.443750000E1,-4.975000000E1,-5.187500000E0
2.877881562E0,-1.425000000E1,-4.956250000E1,-4.562500000E0
2.907880000E0,-1.431250000E1,-4.950000000E1,-4.062500000E0
2.927880000E0,-1.406250000E1,-4.950000000E1,-3.625000000E0
2.947881562E0,-1.412500000E1,-4.956250000E1,-2.875000000E0
2.977880000E0,-1.387500000E1,-4.943750000E1,-1.750000000E0
2.997880000E0,-1.375000000E1,-4.962500000E1,-1.125000000E0
3.017881562E0,-1.387500000E1,-4.975000000E1,-6.250000000E-1
3.047880000E0,-1.337500000E1,-4.962500000E1,-6.875000000E-1
3.067880000E0,-1.312500000E1,-4.943750000E1,-6.250000000E-1
3.087881562E0,-1.300000000E1,-4.912500000E1,-3.750000000E-1
3.117880000E0,-1.268750000E1,-4.900000000E1,5.000000000E-1
3.137880000E0,-1.262500000E1,-4.912500000E1,1.062500000E0
3.157925312E0,-1.262500000E1,-4.912500000E1,1.562500000E0
3.187880000E0,-1.256250000E1,-4.900000000E1,2.187500000E0
3.207880000E0,-1.256250000E1,-4.912500000E1,2.000000000E0
3.227881562E0,-1.281250000E1,-4.893750000E1,2.125000000E0
3.247881562E0,-1.306250000E1,-4.918750000E1,2.250000000E0
3.277878437E0,-1.312500000E1,-4.925000000E1,2.375000000E0
3.297881562E0,-1.318750000E1,-4.900000000E1,2.812500000E0
3.317881562E0,-1.293750000E1,-4.912500000E1,3.500000000E0
3.347880000E0,-1.281250000E1,-4.893750000E1,4.125000000E0
3.377880000E0,-1.275000000E1,-4.906250000E1,4.687500000E0
3.397880000E0,-1.275000000E1,-4.912500000E1,4.875000000E0
3.417880000E0,-1.243750000E1,-4.906250000E1,5.062500000E0
3.437880000E0,-1.225000000E1,-4.906250000E1,5.375000000E0
3.457881562E0,-1.225000000E1,-4.881250000E1,5.750000000E0
3.487878437E0,-1.212500000E1,-4.850000000E1,6.500000000E0
3.507880000E0,-1.225000000E1,-4.850000000E1,7.125000000E0
3.527881562E0,-1.206250000E1,-4.850000000E1,7.625000000E0
3.557880000E0,-1.168750000E1,-4.831250000E1,7.812500000E0
3.577880000E0,-1.168750000E1,-4.825000000E1,8.125000000E0
3.597881562E0,-1.137500000E1,-4.812500000E1,8.562500000E0
3.627880000E0,-1.168750000E1,-4.793750000E1,8.562500000E0
3.647880000E0,-1.162500000E1,-4.806250000E1,9.000000000E0
3.667881562E0,-1.150000000E1,-4.781250000E1,9.062500000E0
3.697880000E0,-1.181250000E1,-4.781250000E1,8.875000000E0
3.717880000E0,-1.193750000E1,-4.768750000E1,8.812500000E0
3.737880000E0,-1.193750000E1,-4.781250000E1,9.000000000E0
3.757880000E0,-1.218750000E1,-4.781250000E1,9.125000000E0
3.777880000E0,-1.243750000E1,-4.781250000E1,9.000000000E0
3.797881562E0,-1.275000000E1,-4.750000000E1,9.562500000E0
3.817881562E0,-1.356250000E1,-4.743750000E1,9.500000000E0
3.847880000E0,-1.418750000E1,-4.693750000E1,9.375000000E0
3.877881562E0,-1.425000000E1,-4.693750000E1,9.875000000E0
3.907880000E0,-1.456250000E1,-4.668750000E1,1.062500000E1
3.927880000E0,-1.456250000E1,-4.650000000E1,1.093750000E1
3.947881562E0,-1.487500000E1,-4.675000000E1,1.143750000E1
3.977880000E0,-1.531250000E1,-4.706250000E1,1.212500000E1
3.997880000E0,-1.556250000E1,-4.675000000E1,1.256250000E1
4.017881562E0,-1.568750000E1,-4.668750000E1,1.281250000E1
4.047880000E0,-1.550000000E1,-4.625000000E1,1.337500000E1
4.067880000E0,-1.556250000E1,-4.593750000E1,1.356250000E1
4.087881562E0,-1.556250000E1,-4.587500000E1,1.381250000E1
4.117880000E0,-1.581250000E1,-4.562500000E1,1.431250000E1
4.137880000E0,-1.600000000E1,-4.537500000E1,1.406250000E1
4.157881562E0,-1.618750000E1,-4.518750000E1,1.400000000E1
4.187880000E0,-1.656250000E1,-4.506250000E1,1.412500000E1
4.207880000E0,-1.712500000E1,-4.456250000E1,1.431250000E1
4.227881562E0,-1.762500000E1,-4.437500000E1,1.500000000E1
4.247881562E0,-1.800000000E1,-4.406250000E1,1.525000000E1
4.277878437E0,-1.818750000E1,-4.337500000E1,1.581250000E1
4.297881562E0,-1.793750000E1,-4.331250000E1,1.650000000E1
4.317881562E0,-1.775000000E1,-4.300000000E1,1.731250000E1
4.347880000E0,-1.725000000E1,-4.250000000E1,1.887500000E1
4.367880000E0,-1.687500000E1,-4.212500000E1,1.968750000E1
4.387881562E0,-1.637500000E1,-4.181250000E1,2.043750000E1
4.417880000E0,-1.643750000E1,-4.100000000E1,2.118750000E1
4.447880000E0,-1.662500000E1,-4.068750000E1,2.162500000E1
4.467880000E0,-1.743750000E1,-4.031250000E1,2.237500000E1
4.487880000E0,-1.787500000E1,-3.993750000E1,2.256250000E1
4.507880000E0,-1.862500000E1,-4.006250000E1,2.275000000E1
4.527881562E0,-1.906250000E1,-4.025000000E1,2.250000000E1
4.557880000E0,-1.937500000E1,-3.987500000E1,2.250000000E1
4.577880000E0,-1.956250000E1,-4.000000000E1,2.256250000E1
4.597880000E0,-1.918750000E1,-4.012500000E1,2.250000000E1
4.617880000E0,-1.893750000E1,-3.987500000E1,2.256250000E1
4.637880000E0,-1.900000000E1,-3.993750000E1,2.231250000E1
4.657881562E0,-1.887500000E1,-4.000000000E1,2.212500000E1
4.687880000E0,-1.875000000E1,-3.975000000E1,2.168750000E1
4.717878437E0,-1.868750000E1,-4.043750000E1,2.131250000E1
4.737881562E0,-1.875000000E1,-4.068750000E1,2.106250000E1
4.767880000E0,-1.900000000E1,-4.150000000E1,2.031250000E1
4.787880000E0,-1.887500000E1,-4.187500000E1,1.993750000E1
4.807881562E0,-1.862500000E1,-4.231250000E1,1.962500000E1
4.837880000E0,-1.837500000E1,-4.262500000E1,1.881250000E1
4.857880000E0,-1.781250000E1,-4.306250000E1,1.818750000E1
4.877881562E0,-1.743750000E1,-4.362500000E1,1.725000000E1
4.907880000E0,-1.681250000E1,-4.400000000E1,1.587500000E1
4.937878437E0,-1.650000000E1,-4.456250000E1,1.493750000E1
4.957880000E0,-1.612500000E1,-4.468750000E1,1.437500000E1
4.987880000E0,-1.568750000E1,-4.537500000E1,1.362500000E1
5.017881562E0,-1.481250000E1,-4.587500000E1,1.312500000E1
5.047880000E0,-1.443750000E1,-4.625000000E1,1.200000000E1
5.067880000E0,-1.431250000E1,-4.656250000E1,1.112500000E1
5.087881562E0,-1.400000000E1,-4.637500000E1,1.087500000E1
5.117880000E0,-1.412500000E1,-4.656250000E1,1.043750000E1
5.137880000E0,-1.375000000E1,-4.681250000E1,1.006250000E1
5.157881562E0,-1.350000000E1,-4.675000000E1,9.750000000E0
5.187880000E0,-1.350000000E1,-4.737500000E1,8.875000000E0
5.207880000E0,-1.350000000E1,-4.750000000E1,8.250000000E0
5.227881562E0,-1.368750000E1,-4.750000000E1,8.125000000E0
5.247881562E0,-1.350000000E1,-4.768750000E1,7.750000000E0
5.277880000E0,-1.331250000E1,-4.737500000E1,6.875000000E0
5.307880000E0,-1.318750000E1,-4.731250000E1,6.312500000E0
5.327880000E0,-1.293750000E1,-4.750000000E1,5.750000000E0
5.347880000E0,-1.281250000E1,-4.762500000E1,5.375000000E0
5.377881562E0,-1.312500000E1,-4.768750000E1,4.750000000E0
5.407880000E0,-1.343750000E1,-4.800000000E1,4.937500000E0
5.427880000E0,-1.381250000E1,-4.806250000E1,4.625000000E0
5.447881562E0,-1.393750000E1,-4.812500000E1,4.500000000E0
5.477880000E0,-1.450000000E1,-4.825000000E1,3.937500000E0
5.497880000E0,-1.450000000E1,-4.812500000E1,3.250000000E0
5.517881562E0,-1.443750000E1,-4.806250000E1,2.812500000E0
5.547880000E0,-1.468750000E1,-4.806250000E1,2.625000000E0
5.567880000E0,-1.506250000E1,-4.781250000E1,2.125000000E0
5.587881562E0,-1.575000000E1,-4.762500000E1,2.000000000E0
5.617880000E0,-1.575000000E1,-4.743750000E1,2.312500000E0
5.637880000E0,-1.568750000E1,-4.731250000E1,2.125000000E0
5.657881562E0,-1.581250000E1,-4.731250000E1,2.125000000E0
5.687880000E0,-1.581250000E1,-4.762500000E1,1.437500000E0
5.707880000E0,-1.581250000E1,-4.781250000E1,1.625000000E0
5.727881562E0,-1.581250000E1,-4.800000000E1,1.875000000E0
5.757880000E0,-1.568750000E1,-4.806250000E1,1.500000000E0
5.777880000E0,-1.568750000E1,-4.781250000E1,1.500000000E0
5.797880000E0,-1.575000000E1,-4.800000000E1,1.187500000E0
5.817880000E0,-1.587500000E1,-4.800000000E1,1.000000000E0
5.837880000E0,-1.606250000E1,-4.787500000E1,1.187500000E0
5.857880000E0,-1.606250000E1,-4.793750000E1,8.125000000E-1
5.877881562E0,-1.587500000E1,-4.787500000E1,1.250000000E-1
5.907880000E0,-1.581250000E1,-4.806250000E1,-7.500000000E-1
5.927880000E0,-1.593750000E1,-4.837500000E1,-1.312500000E0
5.947881562E0,-1.587500000E1,-4.831250000E1,-1.437500000E0
5.977880000E0,-1.606250000E1,-4.781250000E1,-1.437500000E0
5.997880000E0,-1.593750000E1,-4.756250000E1,-1.375000000E0
6.017881562E0,-1.587500000E1,-4.743750000E1,-1.625000000E0
6.047880000E0,-1.593750000E1,-4.775000000E1,-2.000000000E0
6.067880000E0,-1.643750000E1,-4.787500000E1,-2.500000000E0
6.087881562E0,-1.637500000E1,-4.793750000E1,-3.125000000E0
6.117878437E0,-1.612500000E1,-4.793750000E1,-4.250000000E0
6.137880000E0,-1.593750000E1,-4.806250000E1,-5.187500000E0
6.157881562E0,-1.562500000E1,-4.818750000E1,-5.812500000E0
6.177881562E0,-1.543750000E1,-4.787500000E1,-6.312500000E0
6.207880000E0,-1.531250000E1,-4.806250000E1,-6.812500000E0
6.227881562E0,-1.531250000E1,-4.781250000E1,-7.000000000E0
6.247881562E0,-1.531250000E1,-4.781250000E1,-7.375000000E0
6.277880000E0,-1.556250000E1,-4.775000000E1,-8.250000000E0
6.307881562E0,-1.606250000E1,-4.768750000E1,-9.250000000E0
6.337880000E0,-1.668750000E1,-4.768750000E1,-1.068750000E1
6.367878437E0,-1.731250000E1,-4.762500000E1,-1.225000000E1
6.387881562E0,-1.781250000E1,-4.731250000E1,-1.331250000E1
6.417880000E0,-1.881250000E1,-4.650000000E1,-1.506250000E1
6.447881562E0,-1.968750000E1,-4.568750000E1,-1.693750000E1
6.477880000E0,-2.043750000E1,-4.481250000E1,-1.868750000E1
6.497880000E0,-2.081250000E1,-4.450000000E1,-1.975000000E1
6.517881562E0,-2.100000000E1,-4.412500000E1,-2.018750000E1
6.547880000E0,-2.125000000E1,-4.387500000E1,-2.118750000E1
6.567880000E0,-2.175000000E1,-4.356250000E1,-2.200000000E1
6.587881562E0,-2.218750000E1,-4.318750000E1,-2.237500000E1
6.617880000E0,-2.262500000E1,-4.262500000E1,-2.300000000E1
6.647880000E0,-2.268750000E1,-4.206250000E1,-2.318750000E1
6.667880000E0,-2.250000000E1,-4.206250000E1,-2.306250000E1
6.687880000E0,-2.268750000E1,-4.218750000E1,-2.300000000E1
6.707880000E0,-2.287500000E1,-4.212500000E1,-2.275000000E1
6.727881562E0,-2.306250000E1,-4.231250000E1,-2.281250000E1
6.747881562E0,-2.350000000E1,-4.218750000E1,-2.306250000E1
6.777880000E0,-2.362500000E1,-4.193750000E1,-2.343750000E1
6.797880000E0,-2.362500000E1,-4.168750000E1,-2.368750000E1
6.817881562E0,-2.368750000E1,-4.162500000E1,-2.356250000E1
6.847880000E0,-2.375000000E1,-4.162500000E1,-2.318750000E1
6.877881562E0,-2.362500000E1,-4.181250000E1,-2.293750000E1
6.907880000E0,-2.356250000E1,-4.187500000E1,-2.262500000E1
6.927880000E0,-2.300000000E1,-4.218750000E1,-2.256250000E1
6.947881562E0,-2.262500000E1,-4.268750000E1,-2.218750000E1
6.977880000E0,-2.225000000E1,-4.318750000E1,-2.193750000E1
6.997880000E0,-2.168750000E1,-4.356250000E1,-2.187500000E1
7.017881562E0,-2.143750000E1,-4.381250000E1,-2.162500000E1
7.047880000E0,-2.075000000E1,-4.418750000E1,-2.143750000E1
7.067880000E0,-2.018750000E1,-4.418750000E1,-2.137500000E1
7.087881562E0,-2.018750000E1,-4.425000000E1,-2.118750000E1
7.117880000E0,-2.031250000E1,-4.437500000E1,-2.106250000E1
7.137880000E0,-2.018750000E1,-4.443750000E1,-2.087500000E1
7.157881562E0,-2.018750000E1,-4.443750000E1,-2.087500000E1
7.177881562E0,-2.012500000E1,-4.462500000E1,-2.056250000E1
7.207880000E0,-1.950000000E1,-4.462500000E1,-2.025000000E1
7.227881562E0,-1.937500000E1,-4.462500000E1,-1.993750000E1
7.247881562E0,-1.931250000E1,-4.493750000E1,-2.000000000E1
7.277880000E0,-1.856250000E1,-4.506250000E1,-2.056250000E1
7.307881562E0,-1.862500000E1,-4.518750000E1,-2.106250000E1
7.337880000E0,-1.825000000E1,-4.506250000E1,-2.137500000E1
7.367878437E0,-1.837500000E1,-4.487500000E1,-2.200000000E1
7.387881562E0,-1.775000000E1,-4.450000000E1,-2.256250000E1
7.417880000E0,-1.743750000E1,-4.418750000E1,-2.275000000E1
7.447880000E0,-1.725000000E1,-4.393750000E1,-2.300000000E1
7.467880000E0,-1.800000000E1,-4.362500000E1,-2.300000000E1
7.497880000E0,-1.856250000E1,-4.368750000E1,-2.312500000E1
7.517881562E0,-1.893750000E1,-4.356250000E1,-2.325000000E1
7.547880000E0,-1.931250000E1,-4.356250000E1,-2.343750000E1
7.567880000E0,-1.950000000E1,-4.356250000E1,-2.387500000E1
7.587881562E0,-2.012500000E1,-4.306250000E1,-2.400000000E1
7.617880000E0,-2.087500000E1,-4.256250000E1,-2.412500000E1
7.637880000E0,-2.093750000E1,-4.206250000E1,-2.450000000E1
7.657881562E0,-2.112500000E1,-4.175000000E1,-2.487500000E1
7.677881562E0,-2.143750000E1,-4.143750000E1,-2.512500000E1
7.707880000E0,-2.212500000E1,-4.093750000E1,-2.581250000E1
7.727881562E0,-2.281250000E1,-4.050000000E1,-2.600000000E1
7.747881562E0,-2.331250000E1,-4.025000000E1,-2.612500000E1
7.777880000E0,-2.406250000E1,-4.000000000E1,-2.625000000E1
7.807881562E0,-2.437500000E1,-4.000000000E1,-2.612500000E1
7.837880000E0,-2.418750000E1,-3.987500000E1,-2.618750000E1
7.857880000E0,-2.431250000E1,-4.012500000E1,-2.600000000E1
7.877881562E0,-2.481250000E1,-4.000000000E1,-2.643750000E1
7.907880000E0,-2.543750000E1,-3.962500000E1,-2.693750000E1
7.927880000E0,-2.600000000E1,-3.937500000E1,-2.662500000E1
7.947881562E0,-2.600000000E1,-3.925000000E1,-2.668750000E1
7.977880000E0,-2.575000000E1,-3.931250000E1,-2.612500000E1
7.997880000E0,-2.543750000E1,-3.962500000E1,-2.562500000E1
8.017881562E0,-2.550000000E1,-3.975000000E1,-2.550000000E1
8.047880000E0,-2.631250000E1,-3.956250000E1,-2.537500000E1
8.067880000E0,-2.625000000E1,-3.968750000E1,-2.481250000E1
8.087881562E0,-2.637500000E1,-3.950000000E1,-2.468750000E1
8.117880000E0,-2.612500000E1,-3.987500000E1,-2.443750000E1
8.137880000E0,-2.531250000E1,-4.018750000E1,-2.412500000E1
8.157881562E0,-2.512500000E1,-4.093750000E1,-2.337500000E1
8.187880000E0,-2.437500000E1,-4.162500000E1,-2.256250000E1
8.207880000E0,-2.381250000E1,-4.193750000E1,-2.218750000E1
8.227880000E0,-2.362500000E1,-4.225000000E1,-2.187500000E1
8.247881562E0,-2.325000000E1,-4.250000000E1,-2.206250000E1
8.277880000E0,-2.312500000E1,-4.281250000E1,-2.150000000E1
8.307880000E0,-2.293750000E1,-4.325000000E1,-2.118750000E1
8.327880000E0,-2.293750000E1,-4.337500000E1,-2.093750000E1
8.347880000E0,-2.287500000E1,-4.362500000E1,-2.081250000E1
8.377880000E0,-2.256250000E1,-4.337500000E1,-2.075000000E1
8.397880000E0,-2.231250000E1,-4.325000000E1,-2.100000000E1
8.417880000E0,-2.206250000E1,-4.337500000E1,-2.087500000E1
8.437880000E0,-2.206250000E1,-4.312500000E1,-2.062500000E1
8.457881562E0,-2.181250000E1,-4.325000000E1,-2.056250000E1
8.487880000E0,-2.168750000E1,-4.350000000E1,-2.050000000E1
8.507880000E0,-2.150000000E1,-4.356250000E1,-2.050000000E1
8.527881562E0,-2.100000000E1,-4.356250000E1,-2.062500000E1
8.557880000E0,-2.106250000E1,-4.375000000E1,-2.062500000E1
8.577880000E0,-2.068750000E1,-4.356250000E1,-2.043750000E1
8.597880000E0,-2.056250000E1,-4.337500000E1,-2.075000000E1
8.617880000E0,-2.043750000E1,-4.362500000E1,-2.100000000E1
8.637880000E0,-2.050000000E1,-4.356250000E1,-2.118750000E1
8.657881562E0,-2.068750000E1,-4.362500000E1,-2.156250000E1
8.677881562E0,-2.106250000E1,-4.343750000E1,-2.162500000E1
8.707880000E0,-2.137500000E1,-4.293750000E1,-2.181250000E1
8.737881562E0,-2.181250000E1,-4.250000000E1,-2.212500000E1
8.767880000E0,-2.262500000E1,-4.206250000E1,-2.256250000E1
8.787880000E0,-2.293750000E1,-4.175000000E1,-2.293750000E1
8.807881562E0,-2.325000000E1,-4.137500000E1,-2.343750000E1
8.837880000E0,-2.350000000E1,-4.050000000E1,-2.425000000E1
8.857880000E0,-2.387500000E1,-4.000000000E1,-2.475000000E1
8.877881562E0,-2.418750000E1,-3.975000000E1,-2.493750000E1
8.907880000E0,-2.468750000E1,-3.975000000E1,-2.550000000E1
8.927880000E0,-2.481250000E1,-3.962500000E1,-2.550000000E1
8.947881562E0,-2.493750000E1,-3.981250000E1,-2.562500000E1
8.977880000E0,-2.537500000E1,-3.950000000E1,-2.581250000E1
8.997880000E0,-2.550000000E1,-3.925000000E1,-2.575000000E1
9.017881562E0,-2.568750000E1,-3.943750000E1,-2.587500000E1
9.047880000E0,-2.575000000E1,-3.918750000E1,-2.587500000E1
9.067880000E0,-2.575000000E1,-3.912500000E1,-2.625000000E1
9.087881562E0,-2.618750000E1,-3.912500000E1,-2.612500000E1
9.107881562E0,-2.643750000E1,-3.868750000E1,-2.612500000E1
9.137880000E0,-2.668750000E1,-3.868750000E1,-2.606250000E1
9.157881562E0,-2.687500000E1,-3.856250000E1,-2.587500000E1
9.177881562E0,-2.681250000E1,-3.850000000E1,-2.593750000E1
9.207880000E0,-2.775000000E1,-3.856250000E1,-2.506250000E1
9.237881562E0,-2.812500000E1,-3.875000000E1,-2.493750000E1
9.267880000E0,-2.818750000E1,-3.862500000E1,-2.512500000E1
9.287880000E0,-2.775000000E1,-3.887500000E1,-2.543750000E1
9.307881562E0,-2.750000000E1,-3.887500000E1,-2.518750000E1
9.337880000E0,-2.725000000E1,-3.950000000E1,-2.400000000E1
9.357880000E0,-2.650000000E1,-4.012500000E1,-2.393750000E1
9.377881562E0,-2.575000000E1,-4.037500000E1,-2.387500000E1
9.407880000E0,-2.468750000E1,-4.112500000E1,-2.362500000E1
9.427880000E0,-2.431250000E1,-4.131250000E1,-2.331250000E1
9.447881562E0,-2.406250000E1,-4.162500000E1,-2.281250000E1
9.477880000E0,-2.387500000E1,-4.225000000E1,-2.212500000E1
9.497880000E0,-2.356250000E1,-4.262500000E1,-2.193750000E1
9.517881562E0,-2.312500000E1,-4.287500000E1,-2.150000000E1
9.547880000E0,-2.281250000E1,-4.281250000E1,-2.062500000E1
9.567880000E0,-2.275000000E1,-4.281250000E1,-2.031250000E1
