"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.884459380E-1,1.431250000E1,-3.900000000E1,-2.381250000E1
4.984459380E-1,1.450000000E1,-3.925000000E1,-2.393750000E1
5.084459380E-1,1.456250000E1,-3.906250000E1,-2.400000000E1
5.184443750E-1,1.462500000E1,-3.918750000E1,-2.400000000E1
5.284443750E-1,1.468750000E1,-3.918750000E1,-2.431250000E1
5.384490630E-1,1.443750000E1,-3.912500000E1,-2.456250000E1
5.484443750E-1,1.443750000E1,-3.893750000E1,-2.506250000E1
5.584443750E-1,1.418750000E1,-3.887500000E1,-2.525000000E1
5.684459380E-1,1.400000000E1,-3.875000000E1,-2.550000000E1
5.784490630E-1,1.375000000E1,-3.881250000E1,-2.587500000E1
5.884443750E-1,1.350000000E1,-3.850000000E1,-2.612500000E1
5.984443750E-1,1.337500000E1,-3.843750000E1,-2.612500000E1
6.084443750E-1,1.343750000E1,-3.825000000E1,-2.637500000E1
6.184662500E-1,1.306250000E1,-3.800000000E1,-2.643750000E1
6.284443750E-1,1.300000000E1,-3.781250000E1,-2.662500000E1
6.384443750E-1,1.300000000E1,-3.756250000E1,-2.687500000E1
6.484459380E-1,1.312500000E1,-3.712500000E1,-2.700000000E1
6.584443750E-1,1.325000000E1,-3.700000000E1,-2.731250000E1
6.684443750E-1,1.343750000E1,-3.681250000E1,-2.731250000E1
6.784443750E-1,1.337500000E1,-3.675000000E1,-2.743750000E1
6.884443750E-1,1.343750000E1,-3.668750000E1,-2.756250000E1
6.984443750E-1,1.343750000E1,-3.650000000E1,-2.756250000E1
7.084459380E-1,1.381250000E1,-3.662500000E1,-2.743750000E1
7.184459380E-1,1.400000000E1,-3.650000000E1,-2.775000000E1
7.284459380E-1,1.387500000E1,-3.656250000E1,-2.800000000E1
7.384443750E-1,1.387500000E1,-3.637500000E1,-2.856250000E1
7.484443750E-1,1.381250000E1,-3.625000000E1,-2.887500000E1
7.584443750E-1,1.381250000E1,-3.600000000E1,-2.912500000E1
7.684443750E-1,1.387500000E1,-3.581250000E1,-2.937500000E1
7.784459380E-1,1.381250000E1,-3.581250000E1,-2.950000000E1
7.884459380E-1,1.356250000E1,-3.575000000E1,-2.987500000E1
7.984459380E-1,1.331250000E1,-3.568750000E1,-3.012500000E1
8.084443750E-1,1.350000000E1,-3.568750000E1,-3.031250000E1
8.184725000E-1,1.343750000E1,-3.543750000E1,-3.062500000E1
8.284443750E-1,1.337500000E1,-3.543750000E1,-3.056250000E1
8.384506250E-1,1.343750000E1,-3.525000000E1,-3.050000000E1
8.484443750E-1,1.356250000E1,-3.531250000E1,-3.068750000E1
8.584459380E-1,1.343750000E1,-3.531250000E1,-3.068750000E1
8.684459380E-1,1.343750000E1,-3.525000000E1,-3.081250000E1
8.784443750E-1,1.343750000E1,-3.518750000E1,-3.093750000E1
8.884443750E-1,1.375000000E1,-3.506250000E1,-3.093750000E1
8.984443750E-1,1.362500000E1,-3.512500000E1,-3.062500000E1
9.084443750E-1,1.381250000E1,-3.537500000E1,-3.050000000E1
9.184600000E-1,1.418750000E1,-3.543750000E1,-3.050000000E1
9.284459380E-1,1.412500000E1,-3.543750000E1,-3.050000000E1
9.384459380E-1,1.431250000E1,-3.512500000E1,-3.056250000E1
9.484443750E-1,1.450000000E1,-3.537500000E1,-3.056250000E1
9.584443750E-1,1.450000000E1,-3.537500000E1,-3.062500000E1
9.684459380E-1,1.456250000E1,-3.581250000E1,-3.043750000E1
9.784443750E-1,1.443750000E1,-3.593750000E1,-3.037500000E1
9.884443750E-1,1.456250000E1,-3.612500000E1,-3.025000000E1
9.984459380E-1,1.475000000E1,-3.600000000E1,-3.018750000E1
1.008445938E0,1.456250000E1,-3.581250000E1,-3.018750000E1
1.018447500E0,1.481250000E1,-3.587500000E1,-2.993750000E1
1.028444375E0,1.500000000E1,-3.581250000E1,-2.987500000E1
1.038444375E0,1.518750000E1,-3.556250000E1,-2.962500000E1
1.048444375E0,1.543750000E1,-3.543750000E1,-2.950000000E1
1.058444375E0,1.575000000E1,-3.518750000E1,-2.950000000E1
1.068445938E0,1.593750000E1,-3.512500000E1,-2.918750000E1
1.078445938E0,1.618750000E1,-3.481250000E1,-2.937500000E1
1.088444375E0,1.631250000E1,-3.487500000E1,-2.912500000E1
1.098444375E0,1.656250000E1,-3.493750000E1,-2.912500000E1
1.108444375E0,1.668750000E1,-3.487500000E1,-2.950000000E1
1.118445938E0,1.650000000E1,-3.500000000E1,-2.931250000E1
1.128445938E0,1.656250000E1,-3.475000000E1,-2.956250000E1
1.138445938E0,1.656250000E1,-3.475000000E1,-2.968750000E1
1.148445938E0,1.637500000E1,-3.462500000E1,-2.968750000E1
1.158444375E0,1.637500000E1,-3.475000000E1,-2.981250000E1
1.168444375E0,1.606250000E1,-3.475000000E1,-2.993750000E1
1.178444375E0,1.593750000E1,-3.481250000E1,-3.006250000E1
1.188444375E0,1.562500000E1,-3.493750000E1,-2.993750000E1
1.198444375E0,1.556250000E1,-3.506250000E1,-2.987500000E1
1.208445938E0,1.550000000E1,-3.531250000E1,-3.006250000E1
1.218445938E0,1.550000000E1,-3.543750000E1,-3.031250000E1
1.228445938E0,1.543750000E1,-3.543750000E1,-3.025000000E1
1.238444375E0,1.556250000E1,-3.537500000E1,-3.025000000E1
1.248444375E0,1.556250000E1,-3.525000000E1,-3.043750000E1
1.258444375E0,1.537500000E1,-3.512500000E1,-3.056250000E1
1.268444375E0,1.556250000E1,-3.493750000E1,-3.056250000E1
1.278445938E0,1.575000000E1,-3.462500000E1,-3.081250000E1
1.288445938E0,1.568750000E1,-3.437500000E1,-3.100000000E1
1.298445938E0,1.575000000E1,-3.406250000E1,-3.112500000E1
1.308444375E0,1.593750000E1,-3.406250000E1,-3.125000000E1
1.318444375E0,1.600000000E1,-3.400000000E1,-3.150000000E1
1.328444375E0,1.593750000E1,-3.400000000E1,-3.150000000E1
1.338444375E0,1.581250000E1,-3.393750000E1,-3.162500000E1
1.348444375E0,1.593750000E1,-3.387500000E1,-3.181250000E1
1.358445938E0,1.562500000E1,-3.368750000E1,-3.187500000E1
1.368445938E0,1.562500000E1,-3.362500000E1,-3.162500000E1
1.378444375E0,1.556250000E1,-3.343750000E1,-3.181250000E1
1.388444375E0,1.568750000E1,-3.331250000E1,-3.181250000E1
1.398444375E0,1.550000000E1,-3.300000000E1,-3.181250000E1
1.408444375E0,1.537500000E1,-3.287500000E1,-3.168750000E1
1.418444375E0,1.537500000E1,-3.243750000E1,-3.206250000E1
1.428445938E0,1.562500000E1,-3.231250000E1,-3.218750000E1
1.438445938E0,1.568750000E1,-3.231250000E1,-3.212500000E1
1.448444375E0,1.568750000E1,-3.237500000E1,-3.243750000E1
1.458444375E0,1.581250000E1,-3.231250000E1,-3.262500000E1
1.468445938E0,1.593750000E1,-3.243750000E1,-3.256250000E1
1.478444375E0,1.587500000E1,-3.243750000E1,-3.287500000E1
1.488444375E0,1.581250000E1,-3.243750000E1,-3.287500000E1
1.498445938E0,1.581250000E1,-3.243750000E1,-3.306250000E1
1.508444375E0,1.575000000E1,-3.262500000E1,-3.300000000E1
1.518445938E0,1.562500000E1,-3.256250000E1,-3.306250000E1
1.528445938E0,1.562500000E1,-3.243750000E1,-3.300000000E1
1.538444375E0,1.568750000E1,-3.237500000E1,-3.287500000E1
1.548444375E0,1.531250000E1,-3.243750000E1,-3.312500000E1
1.558445938E0,1.525000000E1,-3.225000000E1,-3.325000000E1
1.568447500E0,1.531250000E1,-3.218750000E1,-3.325000000E1
1.578447500E0,1.518750000E1,-3.200000000E1,-3.343750000E1
1.588445938E0,1.506250000E1,-3.187500000E1,-3.375000000E1
1.598445938E0,1.487500000E1,-3.187500000E1,-3.387500000E1
1.608447500E0,1.493750000E1,-3.193750000E1,-3.381250000E1
1.618449063E0,1.475000000E1,-3.193750000E1,-3.406250000E1
1.628444375E0,1.475000000E1,-3.212500000E1,-3.400000000E1
1.638445938E0,1.506250000E1,-3.231250000E1,-3.381250000E1
1.648445938E0,1.481250000E1,-3.243750000E1,-3.381250000E1
1.658445938E0,1.462500000E1,-3.243750000E1,-3.368750000E1
1.668444375E0,1.468750000E1,-3.268750000E1,-3.368750000E1
1.678444375E0,1.481250000E1,-3.250000000E1,-3.381250000E1
1.688445938E0,1.481250000E1,-3.231250000E1,-3.387500000E1
1.698444375E0,1.450000000E1,-3.218750000E1,-3.412500000E1
1.708445938E0,1.456250000E1,-3.193750000E1,-3.418750000E1
1.718445938E0,1.450000000E1,-3.162500000E1,-3.462500000E1
1.728447500E0,1.431250000E1,-3.131250000E1,-3.481250000E1
1.738445938E0,1.468750000E1,-3.106250000E1,-3.518750000E1
1.748445938E0,1.506250000E1,-3.075000000E1,-3.543750000E1
1.758444375E0,1.525000000E1,-3.037500000E1,-3.550000000E1
1.768445938E0,1.543750000E1,-3.012500000E1,-3.550000000E1
1.778445938E0,1.575000000E1,-2.975000000E1,-3.575000000E1
1.788445938E0,1.612500000E1,-2.956250000E1,-3.593750000E1
1.798445938E0,1.618750000E1,-2.950000000E1,-3.606250000E1
1.808445938E0,1.650000000E1,-2.950000000E1,-3.593750000E1
1.818444375E0,1.681250000E1,-2.931250000E1,-3.625000000E1
1.828444375E0,1.675000000E1,-2.918750000E1,-3.618750000E1
1.838444375E0,1.681250000E1,-2.918750000E1,-3.637500000E1
1.848445938E0,1.681250000E1,-2.918750000E1,-3.637500000E1
1.858445938E0,1.675000000E1,-2.918750000E1,-3.650000000E1
1.868452188E0,1.687500000E1,-2.925000000E1,-3.650000000E1
1.878445938E0,1.693750000E1,-2.918750000E1,-3.643750000E1
1.888445938E0,1.700000000E1,-2.918750000E1,-3.650000000E1
1.898445938E0,1.693750000E1,-2.912500000E1,-3.668750000E1
1.908444375E0,1.700000000E1,-2.918750000E1,-3.656250000E1
1.918444375E0,1.712500000E1,-2.900000000E1,-3.650000000E1
1.928447500E0,1.687500000E1,-2.881250000E1,-3.631250000E1
1.938445938E0,1.681250000E1,-2.868750000E1,-3.656250000E1
1.948444375E0,1.681250000E1,-2.850000000E1,-3.662500000E1
1.958445938E0,1.668750000E1,-2.818750000E1,-3.700000000E1
1.968445938E0,1.625000000E1,-2.800000000E1,-3.731250000E1
1.978445938E0,1.575000000E1,-2.768750000E1,-3.775000000E1
1.988445938E0,1.537500000E1,-2.731250000E1,-3.825000000E1
1.998445938E0,1.487500000E1,-2.718750000E1,-3.856250000E1
2.008445938E0,1.450000000E1,-2.737500000E1,-3.893750000E1
2.018445938E0,1.425000000E1,-2.731250000E1,-3.931250000E1
2.028445938E0,1.406250000E1,-2.737500000E1,-3.950000000E1
2.038445938E0,1.381250000E1,-2.725000000E1,-3.981250000E1
2.048444375E0,1.350000000E1,-2.718750000E1,-3.975000000E1
2.058444375E0,1.356250000E1,-2.712500000E1,-4.000000000E1
2.068445938E0,1.375000000E1,-2.731250000E1,-3.981250000E1
2.078445938E0,1.375000000E1,-2.737500000E1,-3.943750000E1
2.088444375E0,1.381250000E1,-2.712500000E1,-3.925000000E1
2.098444375E0,1.406250000E1,-2.675000000E1,-3.943750000E1
2.108444375E0,1.443750000E1,-2.650000000E1,-3.950000000E1
2.118444375E0,1.462500000E1,-2.612500000E1,-3.937500000E1
2.128444375E0,1.475000000E1,-2.600000000E1,-3.918750000E1
2.138445938E0,1.487500000E1,-2.618750000E1,-3.893750000E1
2.148445938E0,1.481250000E1,-2.631250000E1,-3.862500000E1
2.158444375E0,1.493750000E1,-2.600000000E1,-3.831250000E1
2.168444375E0,1.531250000E1,-2.575000000E1,-3.831250000E1
2.178444375E0,1.562500000E1,-2.575000000E1,-3.843750000E1
2.188444375E0,1.568750000E1,-2.575000000E1,-3.818750000E1
2.198444375E0,1.562500000E1,-2.568750000E1,-3.825000000E1
2.208445938E0,1.581250000E1,-2.556250000E1,-3.843750000E1
2.218445938E0,1.618750000E1,-2.525000000E1,-3.868750000E1
2.228444375E0,1.643750000E1,-2.475000000E1,-3.906250000E1
2.238444375E0,1.687500000E1,-2.425000000E1,-3.937500000E1
2.248444375E0,1.731250000E1,-2.400000000E1,-3.950000000E1
2.258444375E0,1.737500000E1,-2.343750000E1,-3.962500000E1
2.268445938E0,1.731250000E1,-2.300000000E1,-3.981250000E1
2.278445938E0,1.750000000E1,-2.250000000E1,-4.006250000E1
2.288445938E0,1.775000000E1,-2.200000000E1,-4.031250000E1
2.298445938E0,1.787500000E1,-2.156250000E1,-4.043750000E1
2.308444375E0,1.793750000E1,-2.112500000E1,-4.050000000E1
2.318444375E0,1.831250000E1,-2.093750000E1,-4.056250000E1
2.328444375E0,1.850000000E1,-2.068750000E1,-4.068750000E1
2.338444375E0,1.862500000E1,-2.043750000E1,-4.100000000E1
2.348444375E0,1.887500000E1,-2.037500000E1,-4.125000000E1
2.358445938E0,1.925000000E1,-2.031250000E1,-4.131250000E1
2.368445938E0,1.937500000E1,-2.006250000E1,-4.137500000E1
2.378444375E0,1.950000000E1,-1.981250000E1,-4.125000000E1
2.388444375E0,1.987500000E1,-1.962500000E1,-4.131250000E1
2.398444375E0,2.012500000E1,-1.950000000E1,-4.137500000E1
2.408444375E0,2.043750000E1,-1.937500000E1,-4.150000000E1
2.418444375E0,2.062500000E1,-1.943750000E1,-4.131250000E1
2.428445938E0,2.100000000E1,-1.937500000E1,-4.137500000E1
2.438445938E0,2.131250000E1,-1.937500000E1,-4.118750000E1
2.448444375E0,2.162500000E1,-1.918750000E1,-4.131250000E1
2.458444375E0,2.187500000E1,-1.937500000E1,-4.131250000E1
2.468445938E0,2.231250000E1,-1.975000000E1,-4.125000000E1
2.478444375E0,2.250000000E1,-2.018750000E1,-4.106250000E1
2.488444375E0,2.275000000E1,-2.068750000E1,-4.106250000E1
2.498445938E0,2.268750000E1,-2.106250000E1,-4.050000000E1
2.508445938E0,2.293750000E1,-2.150000000E1,-4.025000000E1
2.518444375E0,2.312500000E1,-2.200000000E1,-3.987500000E1
2.528444375E0,2.306250000E1,-2.250000000E1,-3.987500000E1
2.538444375E0,2.293750000E1,-2.275000000E1,-3.962500000E1
2.548444375E0,2.287500000E1,-2.287500000E1,-3.950000000E1
2.558444375E0,2.231250000E1,-2.293750000E1,-3.956250000E1
2.568445938E0,2.193750000E1,-2.325000000E1,-3.975000000E1
2.578445938E0,2.168750000E1,-2.318750000E1,-3.987500000E1
2.588445938E0,2.137500000E1,-2.306250000E1,-4.025000000E1
2.598445938E0,2.087500000E1,-2.318750000E1,-4.062500000E1
2.608445938E0,1.993750000E1,-2.306250000E1,-4.112500000E1
2.618444375E0,1.912500000E1,-2.287500000E1,-4.150000000E1
2.628444375E0,1.806250000E1,-2.312500000E1,-4.200000000E1
2.638445938E0,1.725000000E1,-2.331250000E1,-4.206250000E1
2.648445938E0,1.675000000E1,-2.331250000E1,-4.231250000E1
2.658444375E0,1.600000000E1,-2.306250000E1,-4.268750000E1
2.668445938E0,1.550000000E1,-2.293750000E1,-4.281250000E1
2.678444375E0,1.518750000E1,-2.262500000E1,-4.331250000E1
2.688444375E0,1.506250000E1,-2.212500000E1,-4.343750000E1
2.698444375E0,1.493750000E1,-2.168750000E1,-4.362500000E1
2.708445938E0,1.468750000E1,-2.137500000E1,-4.375000000E1
2.718445938E0,1.462500000E1,-2.100000000E1,-4.393750000E1
2.728445938E0,1.450000000E1,-2.062500000E1,-4.450000000E1
2.738444375E0,1.400000000E1,-2.037500000E1,-4.481250000E1
2.748444375E0,1.381250000E1,-2.018750000E1,-4.506250000E1
2.758444375E0,1.331250000E1,-2.018750000E1,-4.537500000E1
2.768444375E0,1.300000000E1,-2.012500000E1,-4.556250000E1
2.778444375E0,1.237500000E1,-2.006250000E1,-4.587500000E1
2.788444375E0,1.168750000E1,-1.962500000E1,-4.618750000E1
2.798444375E0,1.137500000E1,-1.912500000E1,-4.693750000E1
2.808444375E0,1.093750000E1,-1.868750000E1,-4.750000000E1
2.818444375E0,1.043750000E1,-1.781250000E1,-4.793750000E1
2.828444375E0,9.812500000E0,-1.687500000E1,-4.850000000E1
2.838444375E0,9.250000000E0,-1.600000000E1,-4.906250000E1
2.848444375E0,8.937500000E0,-1.475000000E1,-4.956250000E1
2.858444375E0,8.375000000E0,-1.356250000E1,-4.993750000E1
2.868444375E0,7.875000000E0,-1.206250000E1,-5.062500000E1
2.878444375E0,7.812500000E0,-1.075000000E1,-5.131250000E1
2.888444375E0,7.375000000E0,-9.375000000E0,-5.181250000E1
2.898444375E0,6.812500000E0,-7.875000000E0,-5.225000000E1
2.908445938E0,6.250000000E0,-6.750000000E0,-5.293750000E1
2.918444375E0,5.500000000E0,-5.500000000E0,-5.350000000E1
2.928445938E0,4.562500000E0,-4.000000000E0,-5.393750000E1
2.938444375E0,3.625000000E0,-2.562500000E0,-5.425000000E1
2.948444375E0,2.750000000E0,-8.750000000E-1,-5.493750000E1
2.958444375E0,2.062500000E0,7.500000000E-1,-5.512500000E1
2.968444375E0,1.312500000E0,2.750000000E0,-5.518750000E1
2.978444375E0,7.500000000E-1,4.875000000E0,-5.543750000E1
2.988444375E0,-2.500000000E-1,7.000000000E0,-5.525000000E1
2.998444375E0,-1.937500000E0,9.125000000E0,-5.506250000E1
3.008444375E0,-3.750000000E0,1.081250000E1,-5.475000000E1
3.018444375E0,-5.625000000E0,1.218750000E1,-5.437500000E1
3.028444375E0,-7.812500000E0,1.362500000E1,-5.412500000E1
3.038444375E0,-1.006250000E1,1.437500000E1,-5.362500000E1
3.048444375E0,-1.243750000E1,1.518750000E1,-5.325000000E1
3.058444375E0,-1.493750000E1,1.550000000E1,-5.231250000E1
3.068444375E0,-1.731250000E1,1.556250000E1,-5.112500000E1
3.078444375E0,-1.950000000E1,1.550000000E1,-4.993750000E1
3.088444375E0,-2.193750000E1,1.575000000E1,-4.881250000E1
3.098444375E0,-2.431250000E1,1.587500000E1,-4.756250000E1
3.108444375E0,-2.687500000E1,1.631250000E1,-4.600000000E1
3.118444375E0,-2.906250000E1,1.656250000E1,-4.425000000E1
3.128444375E0,-3.100000000E1,1.731250000E1,-4.231250000E1
3.138444375E0,-3.293750000E1,1.775000000E1,-4.025000000E1
3.148444375E0,-3.500000000E1,1.843750000E1,-3.868750000E1
3.158444375E0,-3.687500000E1,1.918750000E1,-3.712500000E1
3.168444375E0,-3.887500000E1,1.987500000E1,-3.537500000E1
3.178444375E0,-4.025000000E1,2.043750000E1,-3.362500000E1
3.188444375E0,-4.131250000E1,2.106250000E1,-3.231250000E1
3.198444375E0,-4.212500000E1,2.168750000E1,-3.137500000E1
3.208445938E0,-4.293750000E1,2.218750000E1,-3.043750000E1
3.218445938E0,-4.387500000E1,2.256250000E1,-2.956250000E1
3.228452188E0,-4.443750000E1,2.300000000E1,-2.868750000E1
3.238444375E0,-4.493750000E1,2.343750000E1,-2.775000000E1
3.248444375E0,-4.568750000E1,2.400000000E1,-2.675000000E1
3.258444375E0,-4.593750000E1,2.468750000E1,-2.600000000E1
3.268444375E0,-4.656250000E1,2.518750000E1,-2.531250000E1
3.278445938E0,-4.706250000E1,2.568750000E1,-2.431250000E1
3.288445938E0,-4.731250000E1,2.600000000E1,-2.331250000E1
3.298445938E0,-4.775000000E1,2.668750000E1,-2.237500000E1
3.308444375E0,-4.793750000E1,2.725000000E1,-2.143750000E1
3.318444375E0,-4.825000000E1,2.793750000E1,-2.050000000E1
3.328444375E0,-4.843750000E1,2.843750000E1,-1.987500000E1
3.338444375E0,-4.862500000E1,2.875000000E1,-1.925000000E1
3.348444375E0,-4.887500000E1,2.937500000E1,-1.900000000E1
3.358445938E0,-4.875000000E1,3.000000000E1,-1.875000000E1
3.368445938E0,-4.868750000E1,3.050000000E1,-1.881250000E1
3.378444375E0,-4.868750000E1,3.131250000E1,-1.875000000E1
3.388444375E0,-4.850000000E1,3.175000000E1,-1.868750000E1
3.398444375E0,-4.850000000E1,3.250000000E1,-1.881250000E1
3.408444375E0,-4.837500000E1,3.312500000E1,-1.900000000E1
3.418444375E0,-4.793750000E1,3.393750000E1,-1.893750000E1
3.428445938E0,-4.743750000E1,3.475000000E1,-1.906250000E1
3.438444375E0,-4.693750000E1,3.543750000E1,-1.906250000E1
3.448444375E0,-4.668750000E1,3.593750000E1,-1.906250000E1
3.458444375E0,-4.625000000E1,3.662500000E1,-1.906250000E1
3.468445938E0,-4.568750000E1,3.693750000E1,-1.918750000E1
3.478444375E0,-4.525000000E1,3.743750000E1,-1.962500000E1
3.488444375E0,-4.456250000E1,3.787500000E1,-2.000000000E1
3.498445938E0,-4.412500000E1,3.818750000E1,-2.050000000E1
3.508445938E0,-4.375000000E1,3.856250000E1,-2.125000000E1
3.518444375E0,-4.331250000E1,3.875000000E1,-2.175000000E1
3.528444375E0,-4.306250000E1,3.881250000E1,-2.212500000E1
3.538450625E0,-4.243750000E1,3.906250000E1,-2.256250000E1
3.548444375E0,-4.193750000E1,3.962500000E1,-2.306250000E1
3.558444375E0,-4.131250000E1,4.012500000E1,-2.356250000E1
3.568445938E0,-4.087500000E1,4.050000000E1,-2.400000000E1
3.578445938E0,-4.056250000E1,4.056250000E1,-2.443750000E1
3.588444375E0,-4.000000000E1,4.056250000E1,-2.506250000E1
3.598444375E0,-3.956250000E1,4.062500000E1,-2.543750000E1
3.608445938E0,-3.900000000E1,4.075000000E1,-2.631250000E1
3.618444375E0,-3.818750000E1,4.093750000E1,-2.712500000E1
3.628444375E0,-3.762500000E1,4.112500000E1,-2.793750000E1
3.638445938E0,-3.687500000E1,4.118750000E1,-2.862500000E1
3.648445938E0,-3.625000000E1,4.125000000E1,-2.943750000E1
3.658445938E0,-3.525000000E1,4.131250000E1,-3.012500000E1
3.668444375E0,-3.425000000E1,4.162500000E1,-3.087500000E1
3.678444375E0,-3.337500000E1,4.200000000E1,-3.156250000E1
3.688444375E0,-3.225000000E1,4.218750000E1,-3.237500000E1
3.698444375E0,-3.125000000E1,4.262500000E1,-3.275000000E1
3.708445938E0,-3.050000000E1,4.293750000E1,-3.312500000E1
3.718445938E0,-2.956250000E1,4.312500000E1,-3.356250000E1
3.728445938E0,-2.837500000E1,4.343750000E1,-3.400000000E1
3.738444375E0,-2.718750000E1,4.381250000E1,-3.418750000E1
3.748444375E0,-2.618750000E1,4.425000000E1,-3.462500000E1
3.758444375E0,-2.512500000E1,4.462500000E1,-3.481250000E1
3.768444375E0,-2.406250000E1,4.500000000E1,-3.462500000E1
3.778444375E0,-2.318750000E1,4.556250000E1,-3.462500000E1
3.788445938E0,-2.218750000E1,4.587500000E1,-3.450000000E1
3.798445938E0,-2.093750000E1,4.625000000E1,-3.456250000E1
3.808445938E0,-2.006250000E1,4.656250000E1,-3.431250000E1
3.818444375E0,-1.975000000E1,4.675000000E1,-3.437500000E1
3.828444375E0,-1.912500000E1,4.687500000E1,-3.450000000E1
3.838444375E0,-1.843750000E1,4.681250000E1,-3.443750000E1
3.848444375E0,-1.793750000E1,4.681250000E1,-3.487500000E1
3.858445938E0,-1.775000000E1,4.643750000E1,-3.543750000E1
3.868445938E0,-1.756250000E1,4.581250000E1,-3.612500000E1
3.878444375E0,-1.762500000E1,4.518750000E1,-3.712500000E1
3.888444375E0,-1.793750000E1,4.443750000E1,-3.800000000E1
3.898444375E0,-1.818750000E1,4.356250000E1,-3.881250000E1
3.908445938E0,-1.806250000E1,4.281250000E1,-3.906250000E1
3.918444375E0,-1.812500000E1,4.256250000E1,-3.956250000E1
3.928445938E0,-1.806250000E1,4.218750000E1,-3.968750000E1
3.938444375E0,-1.806250000E1,4.187500000E1,-3.968750000E1
3.948444375E0,-1.800000000E1,4.181250000E1,-3.993750000E1
3.958444375E0,-1.787500000E1,4.162500000E1,-3.993750000E1
3.968445938E0,-1.775000000E1,4.162500000E1,-3.981250000E1
3.978444375E0,-1.731250000E1,4.156250000E1,-3.931250000E1
3.988444375E0,-1.718750000E1,4.175000000E1,-3.900000000E1
3.998445938E0,-1.712500000E1,4.200000000E1,-3.900000000E1
4.008445938E0,-1.700000000E1,4.175000000E1,-3.893750000E1
4.018444375E0,-1.662500000E1,4.175000000E1,-3.918750000E1
4.028444375E0,-1.631250000E1,4.168750000E1,-3.950000000E1
4.038444375E0,-1.562500000E1,4.131250000E1,-3.962500000E1
4.048444375E0,-1.506250000E1,4.118750000E1,-4.006250000E1
4.058444375E0,-1.443750000E1,4.093750000E1,-4.043750000E1
4.068445938E0,-1.368750000E1,4.087500000E1,-4.093750000E1
4.078445938E0,-1.262500000E1,4.056250000E1,-4.143750000E1
