"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.832460000E0,2.681250000E1,2.375000000E0,-3.981250000E1
1.852460000E0,2.693750000E1,3.187500000E0,-3.956250000E1
1.872460000E0,2.812500000E1,3.937500000E0,-3.875000000E1
1.892460000E0,2.912500000E1,4.750000000E0,-3.768750000E1
1.912460000E0,2.981250000E1,5.250000000E0,-3.731250000E1
1.932460000E0,3.056250000E1,5.750000000E0,-3.706250000E1
1.952460000E0,3.062500000E1,6.437500000E0,-3.681250000E1
1.972460000E0,3.100000000E1,7.125000000E0,-3.662500000E1
1.992460000E0,3.106250000E1,8.312500000E0,-3.662500000E1
2.012460000E0,3.050000000E1,9.562500000E0,-3.662500000E1
2.032460000E0,2.868750000E1,1.093750000E1,-3.737500000E1
2.052460000E0,2.731250000E1,1.225000000E1,-3.756250000E1
2.072460000E0,2.725000000E1,1.287500000E1,-3.781250000E1
2.092460000E0,2.775000000E1,1.318750000E1,-3.725000000E1
2.112460000E0,2.675000000E1,1.293750000E1,-3.806250000E1
2.132460000E0,2.631250000E1,1.343750000E1,-3.831250000E1
2.152460000E0,2.562500000E1,1.350000000E1,-3.887500000E1
2.172460000E0,2.556250000E1,1.343750000E1,-3.850000000E1
2.192460000E0,2.606250000E1,1.312500000E1,-3.875000000E1
2.212460000E0,2.606250000E1,1.293750000E1,-3.875000000E1
2.232460000E0,2.618750000E1,1.306250000E1,-3.850000000E1
2.252460000E0,2.606250000E1,1.287500000E1,-3.831250000E1
2.282460000E0,2.562500000E1,1.318750000E1,-3.831250000E1
2.302460000E0,2.568750000E1,1.325000000E1,-3.856250000E1
2.332458438E0,2.600000000E1,1.362500000E1,-3.818750000E1
2.352460000E0,2.637500000E1,1.381250000E1,-3.787500000E1
2.382458438E0,2.487500000E1,1.493750000E1,-3.800000000E1
2.402458438E0,2.237500000E1,1.637500000E1,-3.887500000E1
2.422458438E0,1.975000000E1,1.787500000E1,-3.943750000E1
2.442460000E0,1.818750000E1,1.862500000E1,-4.012500000E1
2.472458438E0,1.631250000E1,1.862500000E1,-4.162500000E1
2.492458438E0,1.493750000E1,1.931250000E1,-4.200000000E1
2.512458438E0,1.325000000E1,2.031250000E1,-4.237500000E1
2.532458438E0,1.256250000E1,2.218750000E1,-4.156250000E1
2.552458438E0,1.175000000E1,2.418750000E1,-4.056250000E1
2.572460000E0,1.118750000E1,2.562500000E1,-3.918750000E1
2.602458438E0,7.062500000E0,2.750000000E1,-3.843750000E1
2.622458438E0,4.875000000E0,2.793750000E1,-3.825000000E1
2.642460000E0,3.875000000E0,2.762500000E1,-3.818750000E1
2.672458438E0,4.875000000E0,2.762500000E1,-3.775000000E1
2.692458438E0,7.312500000E0,2.893750000E1,-3.668750000E1
2.712460000E0,9.750000000E0,3.000000000E1,-3.518750000E1
2.742458438E0,1.206250000E1,3.062500000E1,-3.468750000E1
2.762458438E0,1.268750000E1,2.993750000E1,-3.487500000E1
2.782460000E0,1.268750000E1,2.968750000E1,-3.518750000E1
2.812458438E0,1.156250000E1,2.981250000E1,-3.581250000E1
2.832458438E0,1.131250000E1,2.956250000E1,-3.625000000E1
2.852460000E0,1.112500000E1,2.918750000E1,-3.656250000E1
2.882458438E0,1.068750000E1,2.800000000E1,-3.725000000E1
2.902458438E0,9.937500000E0,2.725000000E1,-3.787500000E1
2.922458438E0,9.500000000E0,2.656250000E1,-3.812500000E1
2.942460000E0,9.750000000E0,2.625000000E1,-3.881250000E1
2.972458438E0,1.000000000E1,2.606250000E1,-3.925000000E1
2.992458438E0,1.025000000E1,2.612500000E1,-3.912500000E1
3.012458438E0,1.006250000E1,2.650000000E1,-3.887500000E1
3.032458438E0,9.875000000E0,2.687500000E1,-3.850000000E1
3.052458438E0,9.312500000E0,2.750000000E1,-3.831250000E1
3.072460000E0,8.937500000E0,2.800000000E1,-3.868750000E1
3.102458438E0,9.125000000E0,2.781250000E1,-3.918750000E1
3.122458438E0,9.000000000E0,2.743750000E1,-3.962500000E1
3.142474063E0,9.312500000E0,2.712500000E1,-3.993750000E1
3.172460000E0,1.037500000E1,2.668750000E1,-3.975000000E1
3.192460000E0,1.093750000E1,2.718750000E1,-3.881250000E1
3.212460000E0,1.175000000E1,2.743750000E1,-3.781250000E1
3.232460000E0,1.287500000E1,2.756250000E1,-3.681250000E1
3.262460000E0,1.400000000E1,2.825000000E1,-3.562500000E1
3.282460000E0,1.443750000E1,2.837500000E1,-3.537500000E1
3.302460000E0,1.512500000E1,2.862500000E1,-3.550000000E1
3.322460000E0,1.481250000E1,2.900000000E1,-3.587500000E1
3.342460000E0,1.462500000E1,2.918750000E1,-3.612500000E1
3.362460000E0,1.406250000E1,2.912500000E1,-3.631250000E1
3.382460000E0,1.362500000E1,2.931250000E1,-3.631250000E1
3.402460000E0,1.350000000E1,2.918750000E1,-3.650000000E1
3.422460000E0,1.312500000E1,2.887500000E1,-3.643750000E1
3.442460000E0,1.237500000E1,2.881250000E1,-3.668750000E1
3.462460000E0,1.250000000E1,2.806250000E1,-3.700000000E1
3.482460000E0,1.243750000E1,2.768750000E1,-3.737500000E1
3.502460000E0,1.256250000E1,2.750000000E1,-3.800000000E1
3.522460000E0,1.237500000E1,2.737500000E1,-3.825000000E1
3.542460000E0,1.275000000E1,2.768750000E1,-3.837500000E1
3.562460000E0,1.331250000E1,2.800000000E1,-3.818750000E1
3.582460000E0,1.350000000E1,2.812500000E1,-3.781250000E1
3.602460000E0,1.343750000E1,2.825000000E1,-3.743750000E1
3.622460000E0,1.375000000E1,2.856250000E1,-3.718750000E1
3.642460000E0,1.350000000E1,2.893750000E1,-3.693750000E1
3.662460000E0,1.362500000E1,2.893750000E1,-3.706250000E1
3.682460000E0,1.381250000E1,2.943750000E1,-3.706250000E1
3.702460000E0,1.387500000E1,2.975000000E1,-3.687500000E1
3.722460000E0,1.318750000E1,2.987500000E1,-3.706250000E1
3.742460000E0,1.218750000E1,2.962500000E1,-3.750000000E1
3.762460000E0,1.093750000E1,2.918750000E1,-3.756250000E1
3.782460000E0,1.043750000E1,2.843750000E1,-3.806250000E1
3.802460000E0,9.687500000E0,2.768750000E1,-3.806250000E1
3.822460000E0,8.750000000E0,2.781250000E1,-3.781250000E1
3.842460000E0,7.750000000E0,2.762500000E1,-3.756250000E1
3.862460000E0,7.125000000E0,2.725000000E1,-3.750000000E1
3.882460000E0,7.312500000E0,2.681250000E1,-3.712500000E1
3.902460000E0,7.312500000E0,2.650000000E1,-3.712500000E1
3.922460000E0,8.125000000E0,2.606250000E1,-3.675000000E1
3.942460000E0,1.106250000E1,2.531250000E1,-3.656250000E1
3.962460000E0,1.256250000E1,2.443750000E1,-3.668750000E1
3.982460000E0,1.337500000E1,2.437500000E1,-3.700000000E1
4.002460000E0,1.331250000E1,2.418750000E1,-3.712500000E1
4.022460000E0,1.387500000E1,2.350000000E1,-3.718750000E1
4.042460000E0,1.418750000E1,2.218750000E1,-3.775000000E1
4.062460000E0,1.493750000E1,2.093750000E1,-3.787500000E1
4.082460000E0,1.587500000E1,2.018750000E1,-3.743750000E1
4.102460000E0,1.643750000E1,1.975000000E1,-3.718750000E1
4.122460000E0,1.668750000E1,1.850000000E1,-3.756250000E1
4.142474063E0,1.743750000E1,1.700000000E1,-3.775000000E1
4.172460000E0,1.712500000E1,1.556250000E1,-3.825000000E1
4.202458438E0,1.618750000E1,1.443750000E1,-3.887500000E1
4.222460000E0,1.537500000E1,1.387500000E1,-3.950000000E1
4.252458438E0,1.425000000E1,1.300000000E1,-4.018750000E1
4.272458438E0,1.381250000E1,1.275000000E1,-4.037500000E1
4.292460000E0,1.318750000E1,1.262500000E1,-4.062500000E1
4.322458438E0,1.150000000E1,1.281250000E1,-4.068750000E1
4.342458438E0,1.012500000E1,1.337500000E1,-4.118750000E1
4.362460000E0,8.187500000E0,1.362500000E1,-4.168750000E1
4.392458438E0,6.625000000E0,1.406250000E1,-4.237500000E1
4.412458438E0,5.875000000E0,1.406250000E1,-4.300000000E1
4.432460000E0,4.125000000E0,1.406250000E1,-4.306250000E1
4.462458438E0,8.750000000E-1,1.362500000E1,-4.331250000E1
4.482458438E0,-6.250000000E-1,1.250000000E1,-4.368750000E1
4.502460000E0,-1.875000000E0,1.168750000E1,-4.356250000E1
4.532458438E0,-1.687500000E0,1.081250000E1,-4.356250000E1
4.552458438E0,-1.062500000E0,1.056250000E1,-4.331250000E1
4.572460000E0,-6.250000000E-1,1.056250000E1,-4.306250000E1
4.602458438E0,1.875000000E-1,9.875000000E0,-4.337500000E1
4.622458438E0,1.875000000E-1,9.375000000E0,-4.343750000E1
4.642460000E0,0.000000000E0,8.500000000E0,-4.331250000E1
4.672458438E0,-7.500000000E-1,6.562500000E0,-4.387500000E1
4.692458438E0,-2.187500000E0,5.250000000E0,-4.375000000E1
4.712460000E0,-3.312500000E0,3.937500000E0,-4.375000000E1
4.742458438E0,-3.187500000E0,2.375000000E0,-4.406250000E1
4.762458438E0,-3.562500000E0,1.187500000E0,-4.387500000E1
4.782460000E0,-4.000000000E0,-3.125000000E-1,-4.412500000E1
4.802460000E0,-4.437500000E0,-1.687500000E0,-4.437500000E1
4.832458438E0,-5.062500000E0,-3.625000000E0,-4.437500000E1
4.852458438E0,-5.500000000E0,-4.250000000E0,-4.450000000E1
4.872460000E0,-6.000000000E0,-4.875000000E0,-4.468750000E1
4.902458438E0,-7.187500000E0,-5.875000000E0,-4.443750000E1
4.922458438E0,-7.125000000E0,-6.312500000E0,-4.475000000E1
4.942488125E0,-7.750000000E0,-6.812500000E0,-4.481250000E1
4.972458438E0,-7.937500000E0,-7.625000000E0,-4.493750000E1
4.992458438E0,-8.625000000E0,-7.375000000E0,-4.500000000E1
5.012460000E0,-9.125000000E0,-7.250000000E0,-4.493750000E1
5.042458438E0,-7.312500000E0,-6.750000000E0,-4.587500000E1
5.062458438E0,-5.500000000E0,-5.937500000E0,-4.612500000E1
5.082460000E0,-3.750000000E0,-4.875000000E0,-4.693750000E1
5.112458438E0,-1.687500000E0,-3.375000000E0,-4.712500000E1
5.132458438E0,-6.250000000E-1,-1.750000000E0,-4.725000000E1
5.152460000E0,5.625000000E-1,-3.125000000E-1,-4.793750000E1
5.182458438E0,1.437500000E0,9.375000000E-1,-4.743750000E1
5.202458438E0,3.062500000E0,2.750000000E0,-4.712500000E1
5.222460000E0,4.687500000E0,4.375000000E0,-4.662500000E1
5.252458438E0,6.062500000E0,7.812500000E0,-4.575000000E1
5.272458438E0,6.562500000E0,1.112500000E1,-4.531250000E1
5.292460000E0,7.187500000E0,1.362500000E1,-4.462500000E1
5.312460000E0,6.500000000E0,1.581250000E1,-4.412500000E1
5.332460000E0,4.875000000E0,1.756250000E1,-4.362500000E1
5.352460000E0,3.375000000E0,1.850000000E1,-4.368750000E1
5.372460000E0,2.437500000E0,1.962500000E1,-4.350000000E1
5.392460000E0,1.937500000E0,2.050000000E1,-4.375000000E1
5.412460000E0,3.750000000E-1,2.075000000E1,-4.418750000E1
5.432460000E0,-1.875000000E0,2.081250000E1,-4.418750000E1
5.452460000E0,-4.875000000E0,2.131250000E1,-4.400000000E1
5.472460000E0,-7.500000000E0,2.212500000E1,-4.306250000E1
5.492460000E0,-8.687500000E0,2.293750000E1,-4.206250000E1
5.512460000E0,-9.000000000E0,2.406250000E1,-4.131250000E1
5.532460000E0,-8.625000000E0,2.481250000E1,-4.068750000E1
5.552460000E0,-8.187500000E0,2.537500000E1,-4.006250000E1
5.572460000E0,-7.625000000E0,2.531250000E1,-3.956250000E1
5.592460000E0,-6.875000000E0,2.543750000E1,-3.912500000E1
5.612460000E0,-5.750000000E0,2.525000000E1,-3.893750000E1
5.632460000E0,-4.062500000E0,2.431250000E1,-3.918750000E1
5.652464688E0,-2.125000000E0,2.331250000E1,-4.000000000E1
5.682460000E0,2.500000000E-1,2.075000000E1,-4.187500000E1
5.702460000E0,1.187500000E0,1.956250000E1,-4.287500000E1
5.722460000E0,2.250000000E0,1.918750000E1,-4.381250000E1
5.742460000E0,4.125000000E0,1.868750000E1,-4.456250000E1
5.762460000E0,6.000000000E0,1.787500000E1,-4.506250000E1
5.782460000E0,8.125000000E0,1.725000000E1,-4.531250000E1
5.802460000E0,9.500000000E0,1.625000000E1,-4.593750000E1
5.822460000E0,1.012500000E1,1.500000000E1,-4.600000000E1
5.842460000E0,1.093750000E1,1.381250000E1,-4.625000000E1
5.862460000E0,1.212500000E1,1.281250000E1,-4.625000000E1
5.882460000E0,1.350000000E1,1.218750000E1,-4.643750000E1
5.902460000E0,1.437500000E1,1.181250000E1,-4.643750000E1
5.922460000E0,1.475000000E1,1.093750000E1,-4.656250000E1
5.942460000E0,1.400000000E1,1.018750000E1,-4.768750000E1
5.962460000E0,1.287500000E1,9.562500000E0,-4.831250000E1
5.982460000E0,1.243750000E1,9.000000000E0,-4.862500000E1
6.002460000E0,1.250000000E1,8.250000000E0,-4.893750000E1
6.022460000E0,1.212500000E1,7.625000000E0,-4.925000000E1
6.042460000E0,1.131250000E1,6.562500000E0,-4.912500000E1
6.062460000E0,1.106250000E1,5.437500000E0,-4.931250000E1
6.082460000E0,1.037500000E1,4.000000000E0,-4.975000000E1
6.102460000E0,9.375000000E0,2.000000000E0,-4.993750000E1
6.122460000E0,8.375000000E0,3.750000000E-1,-5.006250000E1
6.142474063E0,7.750000000E0,-1.062500000E0,-5.006250000E1
6.172460000E0,7.250000000E0,-3.250000000E0,-4.968750000E1
6.192460000E0,6.437500000E0,-4.187500000E0,-4.981250000E1
6.212460000E0,5.125000000E0,-5.125000000E0,-5.000000000E1
6.232460000E0,3.750000000E0,-6.812500000E0,-4.968750000E1
6.252460000E0,2.562500000E0,-8.062500000E0,-4.968750000E1
6.272460000E0,2.375000000E0,-9.437500000E0,-4.950000000E1
6.292460000E0,2.062500000E0,-1.081250000E1,-4.925000000E1
6.322458438E0,1.750000000E0,-1.212500000E1,-4.937500000E1
6.342458438E0,2.437500000E0,-1.300000000E1,-4.918750000E1
6.362460000E0,3.250000000E0,-1.362500000E1,-4.931250000E1
6.392458438E0,4.750000000E0,-1.356250000E1,-4.943750000E1
6.412458438E0,5.625000000E0,-1.312500000E1,-4.931250000E1
6.432458438E0,6.062500000E0,-1.225000000E1,-4.968750000E1
6.452458438E0,6.562500000E0,-1.131250000E1,-4.981250000E1
6.472458438E0,6.875000000E0,-1.037500000E1,-4.968750000E1
6.492458438E0,7.375000000E0,-9.187500000E0,-4.987500000E1
6.512460000E0,7.937500000E0,-7.687500000E0,-4.968750000E1
6.542458438E0,9.937500000E0,-5.062500000E0,-4.956250000E1
6.562458438E0,1.162500000E1,-3.312500000E0,-4.900000000E1
6.582460000E0,1.331250000E1,-1.750000000E0,-4.843750000E1
6.612458438E0,1.487500000E1,3.750000000E-1,-4.725000000E1
6.632458438E0,1.537500000E1,1.625000000E0,-4.656250000E1
6.652460000E0,1.550000000E1,3.062500000E0,-4.581250000E1
6.682458438E0,1.556250000E1,5.062500000E0,-4.450000000E1
6.702458438E0,1.587500000E1,6.437500000E0,-4.375000000E1
6.722458438E0,1.568750000E1,7.500000000E0,-4.325000000E1
6.742458438E0,1.506250000E1,8.875000000E0,-4.312500000E1
6.762458438E0,1.406250000E1,1.025000000E1,-4.325000000E1
6.782458438E0,1.300000000E1,1.181250000E1,-4.300000000E1
6.802458438E0,1.218750000E1,1.337500000E1,-4.237500000E1
6.822458438E0,1.156250000E1,1.500000000E1,-4.175000000E1
6.842458438E0,1.175000000E1,1.618750000E1,-4.137500000E1
6.862460000E0,1.275000000E1,1.718750000E1,-4.093750000E1
6.892458438E0,1.368750000E1,1.806250000E1,-4.068750000E1
6.912458438E0,1.487500000E1,1.768750000E1,-4.025000000E1
6.932467813E0,1.493750000E1,1.750000000E1,-4.012500000E1
6.962458438E0,1.562500000E1,1.675000000E1,-3.981250000E1
6.982458438E0,1.656250000E1,1.600000000E1,-3.943750000E1
7.002460000E0,1.750000000E1,1.537500000E1,-3.950000000E1
7.032458438E0,1.818750000E1,1.450000000E1,-3.956250000E1
7.052458438E0,1.768750000E1,1.375000000E1,-4.000000000E1
7.072460000E0,1.850000000E1,1.318750000E1,-4.037500000E1
7.102458438E0,1.918750000E1,1.206250000E1,-4.006250000E1
7.122458438E0,1.887500000E1,1.150000000E1,-4.087500000E1
7.142474063E0,1.887500000E1,1.093750000E1,-4.118750000E1
7.172458438E0,1.793750000E1,1.012500000E1,-4.181250000E1
7.192458438E0,1.668750000E1,9.937500000E0,-4.212500000E1
7.212460000E0,1.712500000E1,8.187500000E0,-4.212500000E1
7.232460000E0,1.756250000E1,6.562500000E0,-4.256250000E1
7.262458438E0,1.718750000E1,4.562500000E0,-4.318750000E1
7.282458438E0,1.718750000E1,3.062500000E0,-4.418750000E1
7.302460000E0,1.662500000E1,1.812500000E0,-4.475000000E1
7.332458438E0,1.475000000E1,-5.625000000E-1,-4.531250000E1
7.352458438E0,1.400000000E1,-2.250000000E0,-4.556250000E1
7.372460000E0,1.325000000E1,-4.312500000E0,-4.531250000E1
7.402458438E0,1.193750000E1,-7.625000000E0,-4.543750000E1
7.422458438E0,1.212500000E1,-9.625000000E0,-4.500000000E1
7.442460000E0,1.181250000E1,-1.150000000E1,-4.456250000E1
7.472458438E0,1.193750000E1,-1.337500000E1,-4.431250000E1
7.492458438E0,1.193750000E1,-1.412500000E1,-4.431250000E1
7.512460000E0,1.237500000E1,-1.506250000E1,-4.393750000E1
7.542458438E0,1.400000000E1,-1.581250000E1,-4.368750000E1
7.562458438E0,1.462500000E1,-1.643750000E1,-4.368750000E1
7.582460000E0,1.568750000E1,-1.643750000E1,-4.362500000E1
7.612458438E0,1.693750000E1,-1.600000000E1,-4.400000000E1
7.632458438E0,1.712500000E1,-1.556250000E1,-4.437500000E1
7.652458438E0,1.781250000E1,-1.443750000E1,-4.437500000E1
7.672458438E0,1.881250000E1,-1.287500000E1,-4.450000000E1
7.692458438E0,2.031250000E1,-1.050000000E1,-4.443750000E1
7.712460000E0,2.193750000E1,-7.875000000E0,-4.437500000E1
7.732460000E0,2.362500000E1,-5.500000000E0,-4.337500000E1
7.752460000E0,2.512500000E1,-3.062500000E0,-4.250000000E1
7.772460000E0,2.600000000E1,-9.375000000E-1,-4.162500000E1
7.792460000E0,2.650000000E1,1.125000000E0,-4.062500000E1
7.812460000E0,2.650000000E1,2.937500000E0,-3.981250000E1
7.832460000E0,2.625000000E1,4.812500000E0,-3.956250000E1
7.852460000E0,2.550000000E1,6.437500000E0,-3.950000000E1
7.872460000E0,2.437500000E1,7.812500000E0,-3.975000000E1
7.892460000E0,2.312500000E1,9.125000000E0,-3.987500000E1
7.912460000E0,2.206250000E1,1.043750000E1,-4.012500000E1
7.932460000E0,2.100000000E1,1.218750000E1,-4.056250000E1
7.952460000E0,2.018750000E1,1.350000000E1,-4.068750000E1
7.972460000E0,2.000000000E1,1.450000000E1,-4.081250000E1
7.992460000E0,1.962500000E1,1.531250000E1,-4.125000000E1
8.012460000E0,1.931250000E1,1.562500000E1,-4.118750000E1
8.032460000E0,1.912500000E1,1.562500000E1,-4.112500000E1
8.052460000E0,1.912500000E1,1.537500000E1,-4.125000000E1
8.072460000E0,1.912500000E1,1.437500000E1,-4.118750000E1
8.092460000E0,1.968750000E1,1.306250000E1,-4.125000000E1
8.112460000E0,2.031250000E1,1.193750000E1,-4.112500000E1
8.132460000E0,2.100000000E1,1.081250000E1,-4.150000000E1
8.152460000E0,2.118750000E1,9.625000000E0,-4.137500000E1
8.172460000E0,2.131250000E1,8.562500000E0,-4.187500000E1
8.192460000E0,2.175000000E1,7.000000000E0,-4.231250000E1
8.212460000E0,2.237500000E1,5.375000000E0,-4.206250000E1
8.232460000E0,2.287500000E1,4.125000000E0,-4.237500000E1
8.252460000E0,2.306250000E1,2.750000000E0,-4.262500000E1
8.272460000E0,2.281250000E1,1.937500000E0,-4.275000000E1
8.292460000E0,2.225000000E1,7.500000000E-1,-4.325000000E1
8.312460000E0,2.143750000E1,-3.750000000E-1,-4.381250000E1
8.332460000E0,2.081250000E1,-1.750000000E0,-4.425000000E1
8.352460000E0,1.993750000E1,-3.500000000E0,-4.450000000E1
8.372460000E0,1.893750000E1,-4.687500000E0,-4.500000000E1
8.392460000E0,1.781250000E1,-6.187500000E0,-4.500000000E1
8.412460000E0,1.712500000E1,-8.000000000E0,-4.500000000E1
8.432460000E0,1.631250000E1,-9.625000000E0,-4.506250000E1
8.452460000E0,1.550000000E1,-1.150000000E1,-4.487500000E1
8.472460000E0,1.443750000E1,-1.337500000E1,-4.493750000E1
8.492460000E0,1.306250000E1,-1.487500000E1,-4.531250000E1
8.512460000E0,1.237500000E1,-1.625000000E1,-4.531250000E1
8.532460000E0,1.237500000E1,-1.731250000E1,-4.543750000E1
8.552460000E0,1.237500000E1,-1.775000000E1,-4.581250000E1
8.572460000E0,1.343750000E1,-1.800000000E1,-4.568750000E1
8.592460000E0,1.375000000E1,-1.812500000E1,-4.550000000E1
8.612460000E0,1.418750000E1,-1.750000000E1,-4.506250000E1
8.632460000E0,1.462500000E1,-1.700000000E1,-4.493750000E1
8.652460000E0,1.462500000E1,-1.568750000E1,-4.512500000E1
8.672460000E0,1.518750000E1,-1.418750000E1,-4.543750000E1
8.692460000E0,1.600000000E1,-1.256250000E1,-4.612500000E1
8.712460000E0,1.681250000E1,-1.056250000E1,-4.606250000E1
8.732460000E0,1.812500000E1,-8.437500000E0,-4.562500000E1
8.752460000E0,1.925000000E1,-6.562500000E0,-4.518750000E1
8.772460000E0,2.018750000E1,-4.875000000E0,-4.475000000E1
8.792460000E0,2.062500000E1,-2.812500000E0,-4.412500000E1
8.812460000E0,1.993750000E1,-7.500000000E-1,-4.456250000E1
8.832460000E0,1.925000000E1,1.500000000E0,-4.493750000E1
8.852460000E0,1.787500000E1,3.750000000E0,-4.531250000E1
8.872460000E0,1.656250000E1,6.250000000E0,-4.512500000E1
